source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T5_OUTPUT.out,T5,T,confirmation,True,4919,4.424,16.9303,247.8225,1.050771,0.04762105,3.9081595178221042
T5_OUTPUT.out,T5,T,confirmation,True,4920,4.425,16.9357,247.8225,1.0505642,0.04763511,3.909402179286746
T5_OUTPUT.out,T5,T,confirmation,True,4921,4.426,16.94089,247.8224,1.0503492,0.04764875,3.9105980846436554
T5_OUTPUT.out,T5,T,confirmation,True,4922,4.427,16.94586,247.8223,1.0501261,0.04766199,3.911743360924508
T5_OUTPUT.out,T5,T,confirmation,True,4923,4.428,16.95062,247.8222,1.0498949,0.04767482,3.9128403096876654
T5_OUTPUT.out,T5,T,confirmation,True,4924,4.429,16.95515,247.8221,1.0496555,0.04768724,3.9138843288522525
T5_OUTPUT.out,T5,T,confirmation,True,4925,4.43,16.95947,247.8221,1.049408,0.04769925,3.9148784463398494
T5_OUTPUT.out,T5,T,confirmation,True,4926,4.431,16.96357,247.822,1.0491523,0.04771084,3.9158235104692656
T5_OUTPUT.out,T5,T,confirmation,True,4927,4.432,16.96745,247.8219,1.0488886,0.04772202,3.9167179471186078
T5_OUTPUT.out,T5,T,confirmation,True,4928,4.433,16.97111,247.8218,1.0486168,0.04773279,3.917561756550779
T5_OUTPUT.out,T5,T,confirmation,True,4929,4.434,16.97455,247.8217,1.0483369,0.04774314,3.918354939010447
T5_OUTPUT.out,T5,T,confirmation,True,4930,4.435,16.97778,247.8216,1.0480489,0.04775307,3.9190997959006055
T5_OUTPUT.out,T5,T,confirmation,True,4931,4.436,16.98078,247.8216,1.0477529,0.04776259,3.91979014830503
T5_OUTPUT.out,T5,T,confirmation,True,4932,4.437,16.98356,247.8215,1.0474488,0.04777169,3.9204314508729237
T5_OUTPUT.out,T5,T,confirmation,True,4933,4.438,16.98613,247.8214,1.0471367,0.04778037,3.9210244284525952
T5_OUTPUT.out,T5,T,confirmation,True,4934,4.439,16.98847,247.8213,1.0468167,0.04778864,3.921564478859509
T5_OUTPUT.out,T5,T,confirmation,True,4935,4.44,16.99059,247.8212,1.0464886,0.04779648,3.9220539033987123
T5_OUTPUT.out,T5,T,confirmation,True,4936,4.441,16.9925,247.8211,1.0461525,0.0478039,3.9224950033492636
T5_OUTPUT.out,T5,T,confirmation,True,4937,4.442,16.99418,247.8211,1.0458085,0.0478109,3.922881598475768
T5_OUTPUT.out,T5,T,confirmation,True,4938,4.443,16.99564,247.821,1.0454565,0.04781748,3.92321914590102
T5_OUTPUT.out,T5,T,confirmation,True,4939,4.444,16.99688,247.8209,1.0450966,0.04782363,3.9235060678349614
T5_OUTPUT.out,T5,T,confirmation,True,4940,4.445,16.99791,247.8208,1.0447288,0.04782936,3.9237446654790546
T5_OUTPUT.out,T5,T,confirmation,True,4941,4.446,16.99871,247.8207,1.0443531,0.04783467,3.9239303365409546
T5_OUTPUT.out,T5,T,confirmation,True,4942,4.447,16.99929,247.8206,1.0439695,0.04783955,3.9240653821857
T5_OUTPUT.out,T5,T,confirmation,True,4943,4.448,16.99964,247.8206,1.043578,0.047844,3.924145922726267
T5_OUTPUT.out,T5,T,confirmation,True,4944,4.449,16.99978,247.8205,1.0431788,0.04784803,3.9241797174668784
T5_OUTPUT.out,T5,T,confirmation,True,4945,4.45,16.9997,247.8204,1.0427717,0.04785164,3.9241628867185367
T5_OUTPUT.out,T5,T,confirmation,True,4946,4.451,16.9994,247.8203,1.0423568,0.04785481,3.924095430413838
T5_OUTPUT.out,T5,T,confirmation,True,4947,4.452,16.99887,247.8202,1.0419341,0.04785756,3.923975047304233
T5_OUTPUT.out,T5,T,confirmation,True,4948,4.453,16.99813,247.8201,1.0415037,0.04785988,3.9238063396091016
T5_OUTPUT.out,T5,T,confirmation,True,4949,4.454,16.99716,247.82,1.0410655,0.04786177,3.9235847048779235
T5_OUTPUT.out,T5,T,confirmation,True,4950,4.455,16.99598,247.8199,1.0406196,0.04786324,3.9233147453007224
T5_OUTPUT.out,T5,T,confirmation,True,4951,4.456,16.99457,247.8198,1.0401661,0.04786427,3.922991858381609
T5_OUTPUT.out,T5,T,confirmation,True,4952,4.457,16.99294,247.8198,1.0397048,0.04786488,3.9226167671989747
T5_OUTPUT.out,T5,T,confirmation,True,4953,4.458,16.99109,247.8197,1.039236,0.04786505,3.92219262754406
T5_OUTPUT.out,T5,T,confirmation,True,4954,4.459,16.98902,247.8196,1.0387595,0.04786479,3.9217178611430903
T5_OUTPUT.out,T5,T,confirmation,True,4955,4.46,16.98674,247.8195,1.0382754,0.04786411,3.921194768946838
T5_OUTPUT.out,T5,T,confirmation,True,4956,4.461,16.98423,247.8194,1.0377837,0.04786299,3.9206187483381556
T5_OUTPUT.out,T5,T,confirmation,True,4957,4.462,16.9815,247.8193,1.0372845,0.04786144,3.919992100227298
T5_OUTPUT.out,T5,T,confirmation,True,4958,4.463,16.97855,247.8192,1.0367777,0.04785946,3.9193148243254567
T5_OUTPUT.out,T5,T,confirmation,True,4959,4.464,16.97538,247.8191,1.0362635,0.04785705,3.9185869203255095
T5_OUTPUT.out,T5,T,confirmation,True,4960,4.465,16.972,247.819,1.0357418,0.04785421,3.9178106891098547
T5_OUTPUT.out,T5,T,confirmation,True,4961,4.466,16.96839,247.8189,1.0352126,0.04785093,3.9169815279246327
T5_OUTPUT.out,T5,T,confirmation,True,4962,4.467,16.96456,247.8188,1.0346761,0.04784722,3.9161017376104845
T5_OUTPUT.out,T5,T,confirmation,True,4963,4.468,16.96052,247.8187,1.0341321,0.04784309,3.915173619012306
T5_OUTPUT.out,T5,T,confirmation,True,4964,4.469,16.95626,247.8187,1.0335808,0.04783851,3.914193295969789
T5_OUTPUT.out,T5,T,confirmation,True,4965,4.47,16.95178,247.8186,1.0330221,0.04783351,3.9131639175767647
T5_OUTPUT.out,T5,T,confirmation,True,4966,4.471,16.94708,247.8185,1.0324562,0.04782808,3.9120839084592225
T5_OUTPUT.out,T5,T,confirmation,True,4967,4.472,16.94216,247.8184,1.0318829,0.04782221,3.9109532681650094
T5_OUTPUT.out,T5,T,confirmation,True,4968,4.473,16.93702,247.8183,1.0313024,0.04781591,3.9097719962238364
T5_OUTPUT.out,T5,T,confirmation,True,4969,4.474,16.93167,247.8182,1.0307147,0.04780918,3.9085423934134904
T5_OUTPUT.out,T5,T,confirmation,True,4970,4.475,16.9261,247.8181,1.0301198,0.04780201,3.9072621579772364
T5_OUTPUT.out,T5,T,confirmation,True,4971,4.476,16.92032,247.818,1.0295178,0.04779442,3.905933590673723
T5_OUTPUT.out,T5,T,confirmation,True,4972,4.477,16.91431,247.8179,1.0289086,0.04778639,3.9045520884050333
T5_OUTPUT.out,T5,T,confirmation,True,4973,4.478,16.9081,247.8178,1.0282924,0.04777793,3.903124554484799
T5_OUTPUT.out,T5,T,confirmation,True,4974,4.479,16.90166,247.8177,1.027669,0.04776904,3.901644084463642
T5_OUTPUT.out,T5,T,confirmation,True,4975,4.48,16.89501,247.8176,1.0270387,0.04775971,3.9001152803555716
T5_OUTPUT.out,T5,T,confirmation,True,4976,4.481,16.88815,247.8175,1.0264013,0.04774996,3.898538141576642
T5_OUTPUT.out,T5,T,confirmation,True,4977,4.482,16.88107,247.8174,1.025757,0.04773978,3.896910366189307
T5_OUTPUT.out,T5,T,confirmation,True,4978,4.483,16.87378,247.8173,1.0251058,0.04772916,3.895234254894297
T5_OUTPUT.out,T5,T,confirmation,True,4979,4.484,16.86627,247.8172,1.0244477,0.04771811,3.893507505700406
T5_OUTPUT.out,T5,T,confirmation,True,4980,4.485,16.85855,247.8171,1.0237827,0.04770664,3.8917324192946485
T5_OUTPUT.out,T5,T,confirmation,True,4981,4.486,16.85061,247.817,1.0231108,0.04769473,3.8899066936312328
T5_OUTPUT.out,T5,T,confirmation,True,4982,4.487,16.84247,247.8169,1.0224322,0.0476824,3.888034930775187
T5_OUTPUT.out,T5,T,confirmation,True,4983,4.488,16.83411,247.8168,1.0217468,0.04766963,3.8861125272575765
T5_OUTPUT.out,T5,T,confirmation,True,4984,4.489,16.82554,247.8167,1.0210547,0.04765644,3.8841417837424164
T5_OUTPUT.out,T5,T,confirmation,True,4985,4.49,16.81676,247.8166,1.0203559,0.04764282,3.8821226994984177
T5_OUTPUT.out,T5,T,confirmation,True,4986,4.491,16.80777,247.8165,1.0196505,0.04762877,3.8800552737783756
T5_OUTPUT.out,T5,T,confirmation,True,4987,4.492,16.79857,247.8164,1.0189385,0.0476143,3.8779395058192097
T5_OUTPUT.out,T5,T,confirmation,True,4988,4.493,16.78915,247.8163,1.0182199,0.0475994,3.8757730933791015
T5_OUTPUT.out,T5,T,confirmation,True,4989,4.494,16.77953,247.8162,1.0174947,0.04758407,3.8735606385762145
T5_OUTPUT.out,T5,T,confirmation,True,4990,4.495,16.7697,247.8161,1.0167631,0.04756831,3.8712998391499127
T5_OUTPUT.out,T5,T,confirmation,True,4991,4.496,16.75967,247.816,1.016025,0.04755213,3.868992995776652
T5_OUTPUT.out,T5,T,confirmation,True,4992,4.497,16.74942,247.8159,1.0152804,0.04753553,3.8666355046232326
T5_OUTPUT.out,T5,T,confirmation,True,4993,4.498,16.73897,247.8158,1.0145295,0.0475185,3.864231967851676
T5_OUTPUT.out,T5,T,confirmation,True,4994,4.499,16.72831,247.8157,1.0137723,0.04750105,3.86178008308725
T5_OUTPUT.out,T5,T,confirmation,True,4995,4.5,16.71745,247.8156,1.0130087,0.04748318,3.859282151001291
T5_OUTPUT.out,T5,T,confirmation,True,4996,4.501,16.70638,247.8155,1.0122389,0.04746488,3.8567358691611706
T5_OUTPUT.out,T5,T,confirmation,True,4997,4.502,16.69511,247.8154,1.0114628,0.04744617,3.8541435382378317
T5_OUTPUT.out,T5,T,confirmation,True,4998,4.503,16.68363,247.8153,1.0106806,0.04742703,3.8515028557399638
T5_OUTPUT.out,T5,T,confirmation,True,4999,4.504,16.67195,247.8152,1.0098923,0.04740748,3.848816122339303
T5_OUTPUT.out,T5,T,confirmation,True,5000,4.505,16.66006,247.8151,1.0090978,0.0473875,3.846081035485081
T5_OUTPUT.out,T5,T,confirmation,True,5001,4.506,16.64798,247.8149,1.0082973,0.04736711,3.8433037437302473
T5_OUTPUT.out,T5,T,confirmation,True,5002,4.507,16.63569,247.8148,1.0074908,0.0473463,3.8404765492587494
T5_OUTPUT.out,T5,T,confirmation,True,5003,4.508,16.6232,247.8147,1.0066783,0.04732507,3.8376033000879963
T5_OUTPUT.out,T5,T,confirmation,True,5004,4.509,16.61052,247.8146,1.0058599,0.04730343,3.8346862969481763
T5_OUTPUT.out,T5,T,confirmation,True,5005,4.51,16.59763,247.8145,1.0050356,0.04728138,3.8317209354694075
T5_OUTPUT.out,T5,T,confirmation,True,5006,4.511,16.58454,247.8144,1.0042054,0.04725891,3.8287095163382885
T5_OUTPUT.out,T5,T,confirmation,True,5007,4.512,16.57126,247.8143,1.0033695,0.04723602,3.8256543402960563
T5_OUTPUT.out,T5,T,confirmation,True,5008,4.513,16.55778,247.8142,1.0025278,0.04721273,3.822553104600759
T5_OUTPUT.out,T5,T,confirmation,True,5009,4.514,16.54411,247.8141,1.0016804,0.04718902,3.819408110003132
T5_OUTPUT.out,T5,T,confirmation,True,5010,4.515,16.53023,247.814,1.0008273,0.04716491,3.816214751895009
T5_OUTPUT.out,T5,T,confirmation,True,5011,4.516,16.51617,247.8139,0.9999686,0.04714039,3.8129799346314135
T5_OUTPUT.out,T5,T,confirmation,True,5012,4.517,16.50191,247.8138,0.9991044,0.04711546,3.8096990535612694
T5_OUTPUT.out,T5,T,confirmation,True,5013,4.518,16.48745,247.8137,0.9982346,0.04709012,3.8063721075963097
T5_OUTPUT.out,T5,T,confirmation,True,5014,4.519,16.4728,247.8135,0.9973593,0.04706438,3.803002927634698
T5_OUTPUT.out,T5,T,confirmation,True,5015,4.52,16.45797,247.8134,0.9964787,0.04703823,3.799590752917102
T5_OUTPUT.out,T5,T,confirmation,True,5016,4.521,16.44294,247.8133,0.9955926,0.04701168,3.7961325100604784
T5_OUTPUT.out,T5,T,confirmation,True,5017,4.522,16.42772,247.8132,0.9947012,0.04698473,3.7926304998665388
T5_OUTPUT.out,T5,T,confirmation,True,5018,4.523,16.41231,247.8131,0.9938045,0.04695738,3.7890847212443255
T5_OUTPUT.out,T5,T,confirmation,True,5019,4.524,16.39671,247.813,0.9929025,0.04692963,3.78549517309156
T5_OUTPUT.out,T5,T,confirmation,True,5020,4.525,16.38093,247.8129,0.9919954,0.04690148,3.781864156294167
T5_OUTPUT.out,T5,T,confirmation,True,5021,4.526,16.36496,247.8128,0.9910831,0.04687293,3.778189367768831
T5_OUTPUT.out,T5,T,confirmation,True,5022,4.527,16.3488,247.8127,0.9901657,0.04684399,3.774470806380318
T5_OUTPUT.out,T5,T,confirmation,True,5023,4.528,16.33246,247.8125,0.9892433,0.04681465,3.7707122902523262
T5_OUTPUT.out,T5,T,confirmation,True,5024,4.529,16.31593,247.8124,0.9883159,0.04678492,3.7669084802699833
T5_OUTPUT.out,T5,T,confirmation,True,5025,4.53,16.29923,247.8123,0.9873835,0.0467548,3.763065498187094
T5_OUTPUT.out,T5,T,confirmation,True,5026,4.531,16.28234,247.8122,0.9864462,0.04672429,3.759178738701736
T5_OUTPUT.out,T5,T,confirmation,True,5027,4.532,16.26527,247.8121,0.9855041,0.04669339,3.7552505027735994
T5_OUTPUT.out,T5,T,confirmation,True,5028,4.533,16.24801,247.812,0.9845572,0.04666211,3.7512784870998384
T5_OUTPUT.out,T5,T,confirmation,True,5029,4.534,16.23058,247.8119,0.9836055,0.04663043,3.7472672948549426
T5_OUTPUT.out,T5,T,confirmation,True,5030,4.535,16.21297,247.8117,0.9826491,0.04659838,3.743216128952237
T5_OUTPUT.out,T5,T,confirmation,True,5031,4.536,16.19519,247.8116,0.9816881,0.04656594,3.739124276403713
T5_OUTPUT.out,T5,T,confirmation,True,5032,4.537,16.17723,247.8115,0.9807225,0.04653311,3.7349909416806186
T5_OUTPUT.out,T5,T,confirmation,True,5033,4.538,16.15909,247.8114,0.9797524,0.04649991,3.7308161236035717
T5_OUTPUT.out,T5,T,confirmation,True,5034,4.539,16.14078,247.8113,0.9787777,0.04646633,3.726602123289756
T5_OUTPUT.out,T5,T,confirmation,True,5035,4.54,16.12229,247.8112,0.9777986,0.04643238,3.7223466372821976
T5_OUTPUT.out,T5,T,confirmation,True,5036,4.541,16.10363,247.8111,0.9768152,0.04639804,3.718051966727094
T5_OUTPUT.out,T5,T,confirmation,True,5037,4.542,16.0848,247.8109,0.9758274,0.04636334,3.713719604895963
T5_OUTPUT.out,T5,T,confirmation,True,5038,4.543,16.0658,247.8108,0.9748353,0.04632826,3.709346560055563
T5_OUTPUT.out,T5,T,confirmation,True,5039,4.544,16.04664,247.8107,0.973839,0.04629281,3.7049366296198234
T5_OUTPUT.out,T5,T,confirmation,True,5040,4.545,16.0273,247.8106,0.9728385,0.046257,3.7004852075964725
T5_OUTPUT.out,T5,T,confirmation,True,5041,4.546,16.0078,247.8105,0.9718339,0.04622082,3.6959968976834974
T5_OUTPUT.out,T5,T,confirmation,True,5042,4.547,15.98813,247.8104,0.9708253,0.04618427,3.691469396274288
T5_OUTPUT.out,T5,T,confirmation,True,5043,4.548,15.96829,247.8102,0.9698126,0.04614736,3.686904185868434
T5_OUTPUT.out,T5,T,confirmation,True,5044,4.549,15.94829,247.8101,0.968796,0.04611008,3.6823005985948813
T5_OUTPUT.out,T5,T,confirmation,True,5045,4.55,15.92813,247.81,0.9677755,0.04607245,3.677660118840169
T5_OUTPUT.out,T5,T,confirmation,True,5046,4.551,15.90781,247.8099,0.9667511,0.04603446,3.672982745468264
T5_OUTPUT.out,T5,T,confirmation,True,5047,4.552,15.88733,247.8098,0.9657229,0.04599611,3.668268477336881
T5_OUTPUT.out,T5,T,confirmation,True,5048,4.553,15.86669,247.8096,0.964691,0.04595741,3.6635187876311592
T5_OUTPUT.out,T5,T,confirmation,True,5049,4.554,15.84589,247.8095,0.9636555,0.04591836,3.6587307246134575
T5_OUTPUT.out,T5,T,confirmation,True,5050,4.555,15.82493,247.8094,0.9626163,0.04587896,3.6539057633577006
T5_OUTPUT.out,T5,T,confirmation,True,5051,4.556,15.80382,247.8093,0.9615735,0.0458392,3.6490462054232666
T5_OUTPUT.out,T5,T,confirmation,True,5052,4.557,15.78255,247.8092,0.9605272,0.0457991,3.64414974696346
T5_OUTPUT.out,T5,T,confirmation,True,5053,4.558,15.76113,247.809,0.9594775,0.04575866,3.639220154189781
T5_OUTPUT.out,T5,T,confirmation,True,5054,4.559,15.73955,247.8089,0.9584244,0.04571787,3.634252191981981
T5_OUTPUT.out,T5,T,confirmation,True,5055,4.56,15.71783,247.8088,0.9573679,0.04567675,3.629251931399223
T5_OUTPUT.out,T5,T,confirmation,True,5056,4.561,15.69595,247.8087,0.9563081,0.04563528,3.624214765689117
T5_OUTPUT.out,T5,T,confirmation,True,5057,4.562,15.67393,247.8086,0.9552452,0.04559348,3.619145299422436
T5_OUTPUT.out,T5,T,confirmation,True,5058,4.563,15.65176,247.8084,0.954179,0.04555134,3.614042683179168
T5_OUTPUT.out,T5,T,confirmation,True,5059,4.564,15.62944,247.8083,0.9531097,0.04550887,3.6089040047015257
T5_OUTPUT.out,T5,T,confirmation,True,5060,4.565,15.60698,247.8082,0.9520374,0.04546607,3.6037330224019763
T5_OUTPUT.out,T5,T,confirmation,True,5061,4.566,15.58437,247.8081,0.9509621,0.04542294,3.5985274322298264
T5_OUTPUT.out,T5,T,confirmation,True,5062,4.567,15.56162,247.8079,0.9498839,0.04537949,3.593290982295834
T5_OUTPUT.out,T5,T,confirmation,True,5063,4.568,15.53873,247.8078,0.9488027,0.04533571,3.5880207769642114
T5_OUTPUT.out,T5,T,confirmation,True,5064,4.569,15.5157,247.8077,0.9477188,0.0452916,3.5827182634948977
T5_OUTPUT.out,T5,T,confirmation,True,5065,4.57,15.49253,247.8076,0.9466321,0.04524718,3.5773834408166523
T5_OUTPUT.out,T5,T,confirmation,True,5066,4.571,15.46923,247.8074,0.9455427,0.04520244,3.5720200487056664
T5_OUTPUT.out,T5,T,confirmation,True,5067,4.572,15.44578,247.8073,0.9444506,0.04515739,3.5666206022483933
T5_OUTPUT.out,T5,T,confirmation,True,5068,4.573,15.4222,247.8072,0.943356,0.04511202,3.5611911465252435
T5_OUTPUT.out,T5,T,confirmation,True,5069,4.574,15.39849,247.8071,0.9422588,0.04506634,3.5557316805359136
T5_OUTPUT.out,T5,T,confirmation,True,5070,4.575,15.37465,247.807,0.9411592,0.04502036,3.5502422032774654
T5_OUTPUT.out,T5,T,confirmation,True,5071,4.576,15.35067,247.8068,0.9400571,0.04497406,3.5447218372586775
T5_OUTPUT.out,T5,T,confirmation,True,5072,4.577,15.32657,247.8067,0.9389527,0.04492747,3.5391723321925515
T5_OUTPUT.out,T5,T,confirmation,True,5073,4.578,15.30234,247.8066,0.9378461,0.04488057,3.5335928128209684
T5_OUTPUT.out,T5,T,confirmation,True,5074,4.579,15.27798,247.8064,0.9367372,0.04483337,3.5279846982203584
T5_OUTPUT.out,T5,T,confirmation,True,5075,4.58,15.25349,247.8063,0.9356261,0.04478587,3.5223451449383947
T5_OUTPUT.out,T5,T,confirmation,True,5076,4.581,15.22888,247.8062,0.9345129,0.04473808,3.516677877713862
T5_OUTPUT.out,T5,T,confirmation,True,5077,4.582,15.20415,247.8061,0.9333977,0.04469,3.5109828956138354
T5_OUTPUT.out,T5,T,confirmation,True,5078,4.583,15.17929,247.8059,0.9322805,0.04464163,3.505259305215002
T5_OUTPUT.out,T5,T,confirmation,True,5079,4.584,15.15432,247.8058,0.9311614,0.04459297,3.499508888226628
T5_OUTPUT.out,T5,T,confirmation,True,5080,4.585,15.12922,247.8057,0.9300404,0.04454403,3.4937284500039074
T5_OUTPUT.out,T5,T,confirmation,True,5081,4.586,15.10401,247.8056,0.9289177,0.0444948,3.487922596655716
T5_OUTPUT.out,T5,T,confirmation,True,5082,4.587,15.07868,247.8054,0.9277931,0.04444529,3.4820904254448926
T5_OUTPUT.out,T5,T,confirmation,True,5083,4.588,15.05324,247.8053,0.9266669,0.04439551,3.4762314332832767
T5_OUTPUT.out,T5,T,confirmation,True,5084,4.589,15.02769,247.8052,0.9255391,0.04434545,3.470347023365425
T5_OUTPUT.out,T5,T,confirmation,True,5085,4.59,15.00202,247.8051,0.9244097,0.04429512,3.464434891147857
T5_OUTPUT.out,T5,T,confirmation,True,5086,4.591,14.97624,247.8049,0.9232789,0.04424451,3.458498731667558
T5_OUTPUT.out,T5,T,confirmation,True,5087,4.592,14.95036,247.8048,0.9221465,0.04419364,3.45253806089538
T5_OUTPUT.out,T5,T,confirmation,True,5088,4.593,14.92436,247.8047,0.9210129,0.04414251,3.4465496651498455
T5_OUTPUT.out,T5,T,confirmation,True,5089,4.594,14.89826,247.8045,0.9198779,0.04409111,3.4405395361712574
T5_OUTPUT.out,T5,T,confirmation,True,5090,4.595,14.87205,247.8044,0.9187416,0.04403946,3.4345025967872
T5_OUTPUT.out,T5,T,confirmation,True,5091,4.596,14.84575,247.8043,0.9176042,0.04398754,3.4284448413567694
T5_OUTPUT.out,T5,T,confirmation,True,5092,4.597,14.81933,247.8041,0.9164657,0.04393538,3.4223607352930645
T5_OUTPUT.out,T5,T,confirmation,True,5093,4.598,14.79282,247.804,0.9153261,0.04388296,3.416254431403479
T5_OUTPUT.out,T5,T,confirmation,True,5094,4.599,14.76621,247.8039,0.9141854,0.04383029,3.410125005276181
T5_OUTPUT.out,T5,T,confirmation,True,5095,4.6,14.73951,247.8038,0.9130439,0.04377737,3.4039747601313968
T5_OUTPUT.out,T5,T,confirmation,True,5096,4.601,14.7127,247.8036,0.9119015,0.04372421,3.3978004551987224
T5_OUTPUT.out,T5,T,confirmation,True,5097,4.602,14.6858,247.8035,0.9107582,0.04367082,3.3916039593303835
T5_OUTPUT.out,T5,T,confirmation,True,5098,4.603,14.65881,247.8034,0.9096143,0.04361718,3.385386642274053
T5_OUTPUT.out,T5,T,confirmation,True,5099,4.604,14.63173,247.8032,0.9084696,0.0435633,3.379149863831986
T5_OUTPUT.out,T5,T,confirmation,True,5100,4.605,14.60456,247.8031,0.9073243,0.0435092,3.3728908998527607
T5_OUTPUT.out,T5,T,confirmation,True,5101,4.606,14.57729,247.803,0.9061784,0.04345486,3.36660880846175
T5_OUTPUT.out,T5,T,confirmation,True,5102,4.607,14.54995,247.8028,0.9050321,0.0434003,3.360311854444916
T5_OUTPUT.out,T5,T,confirmation,True,5103,4.608,14.52251,247.8027,0.9038853,0.04334551,3.3539904161909257
T5_OUTPUT.out,T5,T,confirmation,True,5104,4.609,14.49499,247.8026,0.9027381,0.0432905,3.347650456927423
T5_OUTPUT.out,T5,T,confirmation,True,5105,4.61,14.46739,247.8024,0.9015906,0.04323527,3.3412933213835085
T5_OUTPUT.out,T5,T,confirmation,True,5106,4.611,14.43971,247.8023,0.9004429,0.04317983,3.334916315789869
T5_OUTPUT.out,T5,T,confirmation,True,5107,4.612,14.41195,247.8022,0.8992949,0.04312417,3.3285207874247953
T5_OUTPUT.out,T5,T,confirmation,True,5108,4.613,14.38411,247.802,0.8981469,0.0430683,3.3221080733316044
T5_OUTPUT.out,T5,T,confirmation,True,5109,4.614,14.35619,247.8019,0.8969988,0.04301222,3.31567549509586
T5_OUTPUT.out,T5,T,confirmation,True,5110,4.615,14.3282,247.8018,0.8958507,0.04295594,3.3092266967897577
T5_OUTPUT.out,T5,T,confirmation,True,5111,4.616,14.30014,247.8016,0.8947027,0.04289946,3.302763007799264
T5_OUTPUT.out,T5,T,confirmation,True,5112,4.617,14.272,247.8015,0.8935547,0.04284278,3.296279460770256
T5_OUTPUT.out,T5,T,confirmation,True,5113,4.618,14.2438,247.8014,0.892407,0.0427859,3.2897819966904462
T5_OUTPUT.out,T5,T,confirmation,True,5114,4.619,14.21552,247.8012,0.8912596,0.04272883,3.2832673280640754
T5_OUTPUT.out,T5,T,confirmation,True,5115,4.62,14.18718,247.8011,0.8901124,0.04267157,3.2767374167997336
T5_OUTPUT.out,T5,T,confirmation,True,5116,4.621,14.15877,247.801,0.8889656,0.04261412,3.27019128253429
T5_OUTPUT.out,T5,T,confirmation,True,5117,4.622,14.1303,247.8008,0.8878193,0.04255649,3.2636325436520304
T5_OUTPUT.out,T5,T,confirmation,True,5118,4.623,14.10177,247.8007,0.8866735,0.04249868,3.2570585687463582
T5_OUTPUT.out,T5,T,confirmation,True,5119,4.624,14.07317,247.8006,0.8855282,0.04244069,3.2504683695111467
T5_OUTPUT.out,T5,T,confirmation,True,5120,4.625,14.04452,247.8004,0.8843836,0.04238252,3.2438678612754783
T5_OUTPUT.out,T5,T,confirmation,True,5121,4.626,14.0158,247.8003,0.8832397,0.04232418,3.2372498189537526
T5_OUTPUT.out,T5,T,confirmation,True,5122,4.627,13.98704,247.8002,0.8820965,0.04226568,3.2306224654830804
T5_OUTPUT.out,T5,T,confirmation,True,5123,4.628,13.95821,247.8,0.8809541,0.042207,3.2239801843695237
T5_OUTPUT.out,T5,T,confirmation,True,5124,4.629,13.92934,247.7999,0.8798127,0.04214817,3.2173272905637598
T5_OUTPUT.out,T5,T,confirmation,True,5125,4.63,13.90041,247.7998,0.8786721,0.04208917,3.2106604749757355
T5_OUTPUT.out,T5,T,confirmation,True,5126,4.631,13.87143,247.7996,0.8775326,0.04203002,3.203983332462797
T5_OUTPUT.out,T5,T,confirmation,True,5127,4.632,13.84241,247.7995,0.8763942,0.04197071,3.1972955844882343
T5_OUTPUT.out,T5,T,confirmation,True,5128,4.633,13.81333,247.7993,0.8752569,0.04191125,3.1905951986860592
T5_OUTPUT.out,T5,T,confirmation,True,5129,4.634,13.78422,247.7992,0.8741207,0.04185164,3.1838865173230686
T5_OUTPUT.out,T5,T,confirmation,True,5130,4.635,13.75505,247.7991,0.8729859,0.04179189,3.1771639126485125
T5_OUTPUT.out,T5,T,confirmation,True,5131,4.636,13.72585,247.7989,0.8718523,0.041732,3.170435576461732
T5_OUTPUT.out,T5,T,confirmation,True,5132,4.637,13.69661,247.7988,0.8707202,0.04167197,3.163696647162706
T5_OUTPUT.out,T5,T,confirmation,True,5133,4.638,13.66733,247.7987,0.8695895,0.0416118,3.156948404091658
T5_OUTPUT.out,T5,T,confirmation,True,5134,4.639,13.63801,247.7985,0.8684602,0.0415515,3.1501921157736636
T5_OUTPUT.out,T5,T,confirmation,True,5135,4.64,13.60866,247.7984,0.8673326,0.04149107,3.1434275471294932
T5_OUTPUT.out,T5,T,confirmation,True,5136,4.641,13.57927,247.7982,0.8662066,0.04143052,3.1366549274994973
T5_OUTPUT.out,T5,T,confirmation,True,5137,4.642,13.54985,247.7981,0.8650823,0.04136984,3.129874032719542
T5_OUTPUT.out,T5,T,confirmation,True,5138,4.643,13.5204,247.798,0.8639597,0.04130904,3.123086128699292
T5_OUTPUT.out,T5,T,confirmation,True,5139,4.644,13.49092,247.7978,0.862839,0.04124813,3.1162924704661568
T5_OUTPUT.out,T5,T,confirmation,True,5140,4.645,13.46141,247.7977,0.8617201,0.0411871,3.1094905449731294
T5_OUTPUT.out,T5,T,confirmation,True,5141,4.646,13.43188,247.7976,0.8606032,0.04112596,3.1026839154017587
T5_OUTPUT.out,T5,T,confirmation,True,5142,4.647,13.40232,247.7974,0.8594883,0.04106472,3.0958715232258647
T5_OUTPUT.out,T5,T,confirmation,True,5143,4.648,13.37274,247.7973,0.8583754,0.04100337,3.0890531772635375
T5_OUTPUT.out,T5,T,confirmation,True,5144,4.649,13.34314,247.7971,0.8572647,0.04094192,3.0822313686347935
T5_OUTPUT.out,T5,T,confirmation,True,5145,4.65,13.31352,247.797,0.8561561,0.04088037,3.075403611701003
